Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2011-06-21,,19430.875567004,2464.324,61424.0,1589.12,29793.86,,3425.1,,6979.49,1890.26,906.89,9617.46,,4283.492455940001,2065.05891188,12.17,66.889999,1.594,2675.34,30.062841594000002
2011-06-22,,19224.101001174997,2465.2287880999997,61194.0,1586.75,29589.67,,3440.05,,6964.39,1885.69,889.52,9571.07,,4237.3390313375,2043.3347738124999,12.17,66.599998,1.5875,2646.52,29.400499999999997
2011-06-23,,19123.35,2412.398661912,,,,,,,,,,,,4263.87225,2036.9144999999999,,,1.587,,30.613231587
2011-06-24,,18981.949614059,2386.54525,61017.0,1576.72,29896.84,,3426.56,,6958.74,1880.6,894.0,9536.69,,4219.4213748165,2017.4696470655,12.17,66.300003,1.5905,2672.11,33.55955
2011-06-25,,,,,,,,,,,,,,,,,,,,,
2011-06-26,,,,,,,,,,,,,,,,,,,,,
2011-06-27,,19149.2597163,2378.6400000000003,61217.0,1585.73,29817.58,,3421.23,,6956.89,1885.01,898.87,9622.68,,4274.36524611,2035.3589618400001,12.17,66.400002,1.59,2664.3,32.69039841
2011-06-28,,19440.96123585,2392.021421845,62303.0,1619.6,29947.21,,3504.01,,7070.67,1917.11,909.72,9750.4,,4353.249544105,2068.18872018,12.17,67.08000200000001,1.595,2686.77,30.576150000000002
2011-06-29,,19348.520636916,2382.6222378720004,62334.0,1619.61,30060.98,,3520.73,,7080.77,1939.26,904.42,9804.35,,4324.49320422,2063.093033652,12.17,67.150002,1.578,2694.41,27.25206
2011-06-30,,19486.7892531268,2358.1603869153,62404.0,1620.21,30073.77,,3534.55,,7089.34,1941.06,892.2,9778.65,,4353.594375394,2073.0086315455,12.17,67.449997,1.5697,2689.82,25.931444000000003
2011-07-01,,19646.736345703397,2314.4632965086,63394.0,1641.88,29981.07,,3558.19,,7187.9,1975.68,904.47,9901.11,,4396.9492872805995,2091.7608067016,12.17,68.040001,1.5614,2680.82,24.779417999999996
2011-07-02,,,,,,,,,,,,,,,,,,,,,
2011-07-03,,,,,,,,,,,,,,,,,,,,,
2011-07-04,,,,63891.0,1647.03,30055.29,,3577.35,,7238.37,2004.54,903.15,9975.55,,,,12.17,68.360001,1.5488,2693.99,
2011-07-05,,19502.1534865255,2346.3335260235,63039.0,1637.17,30107.05,,3551.45,,7172.61,1974.35,887.47,9884.76,,4384.182186030001,2075.7208277575,12.17,67.75,1.5515,2686.91,24.9170884485
2011-07-06,,19743.306740624703,2390.4281133787003,62565.0,1613.13,30000.3,,3516.93,,7117.58,1964.62,871.95,9786.22,,4431.557105274,2094.1382686527,12.17,67.279999,1.5637,2677.05,25.550858
2011-07-07,,19959.4240751928,2401.1897631092,62207.0,1593.35,29817.88,,3469.91,,7067.69,1965.63,866.63,9693.49,,4507.7779339104,2123.4727784931997,12.17,67.239998,1.5692,2658.57,25.02874
2011-07-08,,19675.6177031275,2395.7953238295,61513.0,1572.89,29854.84,,3413.73,,6984.35,1936.4,857.05,9557.59,,4445.5747367155,2088.9371761704997,12.17,66.449997,1.5545,2656.63,24.794275
2011-07-09,,,,,,,,,,,,,,,,,,,,,
2011-07-10,,,,,,,,,,,,,,,,,,,,,
2011-07-11,,19531.4956025388,2418.9159165282,60224.0,1554.62,29511.17,,3315.4,,6854.16,1890.32,837.53,9362.52,,4377.132098730601,2060.779466382,12.17,65.029999,1.5618,2630.41,28.7215004382
2011-07-12,,19666.07021514,2467.80203792,59705.0,1551.58,29504.24,,3258.54,,6802.12,1854.89,835.88,9253.09,,4395.41766096,2075.5512237,12.17,64.93,1.58,2634.59,31.394601580000003
2011-07-13,,19670.538821294398,2496.2143628397002,60670.0,1586.36,29673.6,,3307.63,,6917.36,1874.58,857.69,9450.47,,4404.3098011734,2075.0136383337,12.17,65.489998,1.5747,2653.64,31.352277
2011-07-14,,19497.673207420903,2491.0753,59679.0,1589.27,29660.01,,3234.89,,6822.19,1843.54,837.03,9374.56,,4331.0376367194,2051.9154911615,12.17,64.800003,1.5677,2646.2,32.6081584323
2011-07-15,,19674.2950843785,2506.3197772485,59478.0,1572.52,29536.78,,3229.52,,6795.6,1824.32,831.51,9275.06,,4398.1197772485,2074.8947336475,12.17,64.300003,1.5765,2645.67,30.789046576500002
2011-07-16,,,,,,,,,,,,,,,,,,,,,
2011-07-17,,,,,,,,,,,,,,,,,,,,,
2011-07-18,,19419.931124608,2512.092762368,58838.0,1553.39,29425.76,,3177.3,,6718.2,1808.17,821.96,9192.93,,4335.692647776,2046.9298274880002,12.17,64.300003,1.568,2636.03,32.849601568000004
2011-07-19,,19825.18637715,2521.4175378,59082.0,1554.38,29270.26,,3224.21,,6748.7,1816.1,827.52,9225.79,,4451.7690315,2089.5997185,12.17,63.59,1.575,2613.53,30.255748425
2011-07-20,,19675.03939414,2498.835423315,59120.0,1553.58,29187.5,,3250.69,,6773.39,1805.36,839.5,9207.63,,4404.2699187,2074.93954679,12.17,63.439999,1.565,2603.68,29.87585
2011-07-21,,19869.166458594,2477.7882765135,60263.0,1565.05,29293.3,,3312.89,,6871.03,1844.04,872.81,9365.82,,4425.962338818001,2098.3437765135,12.42,64.410004,1.5615,2614.63,27.419938438499997
2011-07-22,,19684.9649101588,2485.6980660627,60270.0,1565.91,29543.6,,3318.8,,6884.05,1828.11,880.45,9342.09,,4437.7619300794,2087.874577046,12.42,64.900002,1.5523,2629.17,27.196296
2011-07-23,,,,,,,,,,,,,,,,,,,,,
2011-07-24,,,,,,,,,,,,,,,,,,,,,
2011-07-25,,19567.951616989503,2504.8868,59971.0,1550.8,29521.26,,3277.11,,6825.28,1812.89,869.84,9204.88,,4417.4269961411,2078.2325609106,12.42,64.900002,1.5539,2619.84,30.067965000000004
2011-07-26,,19303.2570289005,2496.1920229416,59340.0,1536.81,29485.91,,3250.45,,6763.01,1777.54,858.37,9056.14,,4385.1821757801,2056.6484628981,12.42,63.75,1.5441,2609.26,31.237143
2011-07-27,,18868.4206359285,2476.9255000000003,58288.0,1500.51,29081.37,,3170.57,,6629.93,1765.07,835.59,8867.61,,4240.3584828143,2001.3098160055,12.42,62.619999,1.5337,2570.1,35.244426000000004
2011-07-28,,19132.516491211198,2521.9055775143997,58708.0,1522.63,29245.32,,3197.51,,6683.06,1774.25,842.11,8962.74,,4323.925375,2033.0773457763999,12.42,62.869999,1.5631,2587.12,37.107994
2011-07-29,,18977.4558376952,2544.7073165772,58823.0,1524.32,29463.11,,3238.71,,6717.98,1757.67,852.5,8955.57,,4307.6704811524,2019.5752293212,12.42,62.869999,1.5628,2597.01,39.460699999999996
2011-07-30,,,,,,,,,,,,,,,,,,,,,
2011-07-31,,,,,,,,,,,,,,,,,,,,,
2011-08-01,,18762.896146881,2503.7835,58536.0,1517.68,29353.19,,3237.39,,6693.32,1742.89,841.45,8876.92,,4244.5395304755,1990.2526187565002,12.42,62.709998999999996,1.5465,2587.91,36.59019
2011-08-02,,18485.8208182626,2557.7518573872003,57311.0,1490.65,29194.64,,3129.71,,6535.09,1696.59,825.17,8713.37,,4158.142056422001,1953.5591663322,12.42,61.73,1.5578,2561.02,38.6178635578
2011-08-03,,18597.705324219,2600.3932575192,56017.0,1470.2,28852.24,,3076.93,,6399.0,1654.64,814.52,8619.1,,4210.076437304399,1970.2894688478,12.42,59.610001000000004,1.5633,2526.79,36.549952436699996
2011-08-04,,17792.691352343998,2588.640523413,52811.0,1408.45,28033.9,,2957.23,,6084.73,1546.09,758.49,8145.22,,3995.637402759,1875.709325598,12.42,56.5,1.563,2473.79,49.48458
2011-08-05,,18045.861603033598,2599.8279172631997,52949.0,1432.18,27926.7,,2989.75,,6096.8,1567.21,761.54,8290.36,,3993.1039492416003,1891.182391884,12.42,57.049999,1.5768,2471.24,50.4576
2011-08-06,,,,,,,,,,,,,,,,,,,,,
2011-08-07,,,,,,,,,,,,,,,,,,,,,
2011-08-08,,17220.090427137002,2724.348521943,48668.0,1345.54,26515.37,,2757.51,,5626.43,1431.31,707.58,7701.46,,3755.800076013,1783.299717873,12.42,52.41,1.593,2329.44,76.464
2011-08-09,,17948.7879640539,2778.6059999999998,51151.0,1395.68,26948.67,,2903.76,,5899.24,1495.14,761.37,8073.1,,3964.336219938,1872.4132033101,12.42,54.200001,1.5969,2379.48,55.9873155969
2011-08-10,,17454.207008126003,2900.3127397818002,51395.0,1404.74,27110.22,,2878.1,,5900.98,1507.57,772.28,8126.29,,3876.8256897818,1824.8214482820001,12.42,53.610001000000004,1.6282,2368.76,69.99632125640001
2011-08-11,,18073.333791582998,2836.3787994730997,53343.0,1460.21,27238.61,,2951.45,,6091.16,1615.85,808.75,8564.17,,4042.8775817108,1901.9048403284999,12.42,56.849998,1.6219,2387.34,63.254099999999994
2011-08-12,,18292.9994046723,2824.8665804583,53473.0,1464.0,26858.41,,2978.12,,6108.54,1647.27,788.58,8620.95,,4071.203901534,1913.5623687746997,12.42,56.849998,1.6233,2343.71,59.023189623300006
2011-08-13,,,,,,,,,,,,,,,,,,,,,
2011-08-14,,,,,,,,,,,,,,,,,,,,,
2011-08-15,,18503.5456900574,2828.8127,54652.0,1494.04,27371.09,,3020.54,,6222.02,1664.75,817.03,8775.85,,4117.4492010414,1940.915169886,12.42,58.16,1.6114,2396.18,51.3553196114
2011-08-16,,18120.6004953256,2831.6989181287995,54324.0,1500.45,27698.87,,3013.97,,6197.26,1625.55,808.49,8752.82,,4009.0049371537,1894.937827887,12.42,57.509997999999996,1.5887,2419.21,52.1887918226
2011-08-17,,18074.9135992201,2837.4398423791004,55073.0,1507.62,27745.57,,3086.56,,6284.07,1649.76,818.06,8816.67,,3978.4354363180005,1891.2411727615,12.42,57.509997999999996,1.5841,2438.54,50.025878
2011-08-18,,17348.630653123,2871.1336878839998,53134.0,1488.61,27541.86,,2983.02,,6090.33,1588.62,785.77,8596.48,,3757.508647662,1800.5160628840001,12.42,56.5,1.5785,2413.51,67.354591843
2011-08-19,,17383.964178337,2971.1823385679995,52448.0,1487.03,27076.73,,2922.29,,6015.76,1561.74,785.08,8568.42,,3763.337021416,1805.512756603,12.42,56.84,1.607,2371.24,69.181348393
2011-08-20,,,,,,,,,,,,,,,,,,,,,
2011-08-21,,,,,,,,,,,,,,,,,,,,,
2011-08-22,,17316.4237687623,3013.0430318303,52440.0,1479.83,27155.01,,2915.03,,6010.39,1573.74,784.48,8579.78,,3741.5845273498994,1792.8299598538001,12.42,56.779999,1.5953,2372.27,67.7045304047
2011-08-23,,17910.757525015,2977.9258285225,53787.0,1519.83,27164.64,,2943.25,,6120.97,1643.16,794.78,8870.87,,3919.8112445475,1862.66583654,12.42,57.599998,1.6025,2380.6,58.12267500000001
2011-08-24,,18082.5700207053,2801.8238916648,53796.0,1508.48,27010.54,,2950.61,,6114.09,1637.69,791.09,8846.28,,3941.6411427593,1880.9804416647999,12.42,57.560001,1.5973,2374.88,57.3430731946
2011-08-25,,17921.1061890849,2828.5266187577,52953.0,1498.12,26866.31,,2944.53,,6062.2,1601.23,775.91,8708.04,,3889.0711109458994,1863.2947031459998,12.41,56.939999,1.6073,2372.41,63.90624478539999
2011-08-26,,18156.824922751,2886.706861384,53351.0,1494.63,27170.28,,2961.29,,6108.15,1612.09,776.46,8682.35,,3990.078807682,1893.471278841,12.41,57.080002,1.609,2394.77,57.26431
2011-08-27,,,,,,,,,,,,,,,,,,,,,
2011-08-28,,,,,,,,,,,,,,,,,,,,,
2011-08-29,,18462.8,2861.4400384,54861.0,1532.98,27498.45,,3036.81,,6262.82,1655.49,813.82,8935.24,,4099.3761712000005,1936.1279296000002,12.41,58.790001000000004,1.6,2427.09,51.6479984
2011-08-30,,18430.0285958885,2912.3077318793003,55385.0,1548.02,27587.74,,3073.0,,6328.13,1664.94,831.4,9052.13,,4107.0923435901,1933.7584261492,12.41,60.0,1.5943,2432.68,52.436525405699996
2011-08-31,,18424.8657781145,2900.91525,56495.0,1596.62,28195.12,,3141.79,,6478.63,1695.7,855.21,9268.83,,4092.3132281265002,1933.7690087975,12.41,61.490002000000004,1.5865,2493.98,50.1651315865
2011-09-01,,18188.5750203225,2889.645,58118.0,1619.68,28453.21,,3324.58,,6691.14,1715.25,908.25,9421.8,,4029.1083617175,1905.99471963,11.91,63.419998,1.5825,2506.61,50.35515
2011-09-02,,17973.175365834,2996.046221649,56532.0,1591.97,28315.82,,3241.09,,6547.72,1667.48,880.8,9214.53,,3966.0477947219997,1877.177983629,11.91,62.299999,1.599,2485.52,54.238076802
2011-09-03,,,,,,,,,,,,,,,,,,,,,
2011-09-04,,,,,,,,,,,,,,,,,,,,,
2011-09-05,,,,54998.0,1558.07,28096.14,,3139.72,,6377.47,1618.05,852.97,8971.68,,,,11.91,60.759997999999996,1.6298,2460.12,
2011-09-06,,18372.0471683865,3084.0261095831997,56607.0,1588.57,28645.99,,3187.89,,6525.08,1674.5,879.26,9216.86,,4080.0879476453997,1921.830315507,11.91,61.650002,1.6493,2521.62,61.0241
2011-09-07,,18948.66818432,3011.57191866,,,,,,,,,,,,4231.2403020599995,1989.7091917,,,1.66,,55.41080166
2011-09-08,,18677.621123995,3066.2504396839995,57624.0,1610.58,28788.48,,3247.94,,6643.94,1718.83,904.42,9377.74,,4181.9328130755,1960.885689684,11.91,62.799999,1.6535,2526.62,56.74812
2011-09-09,,18154.601714762797,3066.0302796383994,55778.0,1568.3,28413.28,,3147.67,,6467.43,1685.13,864.48,9117.78,,4076.132267484,1906.326234968,11.91,61.369999,1.6516,2485.6,63.619632
2011-09-10,,,,,,,,,,,,,,,,,,,,,
2011-09-11,,,,,,,,,,,,,,,,,,,,,
2011-09-12,,18526.2700839633,3031.4015501975996,55685.0,1565.56,28400.32,,3092.98,,6427.42,1688.98,859.19,9117.72,,4179.0263883912,1946.686056498,11.91,60.490002000000004,1.6749,2488.53,64.63439100000001
2011-09-13,,18918.8148089315,3111.9538834715,55544.0,1563.78,28353.25,,3077.11,,6411.33,1690.27,836.69,9116.23,,4313.517358057,1997.9840364825,11.91,61.209998999999996,1.7035,2481.25,62.87618499999999
2011-09-14,,19248.7791976935,3120.92025,56286.0,1571.6,28439.27,,3109.18,,6479.07,1729.68,829.63,9239.02,,4402.9194088635,2034.4259124209998,11.91,61.23,1.7115,2498.76,59.217896577
2011-09-15,,19710.801782112,3066.134,56381.0,1563.93,28512.26,,3143.71,,6506.72,1735.29,823.53,9214.67,,4494.588797232,2084.50561414,11.91,61.380001,1.724,2498.92,55.116278275999996
2011-09-16,,19670.1854523804,3097.0600689816006,57210.0,1577.61,28857.71,,3194.3,,6597.35,1763.31,835.76,9321.15,,4481.7901218369,2078.282708091,11.91,61.57,1.7091,2548.82,52.947918
2011-09-17,,,,,,,,,,,,,,,,,,,,,
2011-09-18,,,,,,,,,,,,,,,,,,,,,
2011-09-19,,19501.427204743,3038.5322410519993,57103.0,1577.3,28843.9,,3169.58,,6570.66,1787.66,813.52,9361.87,,4469.245848419,2059.595886843,11.9,61.57,1.7105,2545.45,55.98466499999999
2011-09-20,,20359.8949143976,3224.0583171696003,56379.0,1553.65,29012.03,,3154.66,,6523.7,1750.23,787.75,9145.33,,4622.542286154,2145.2497533236,11.9,60.59,1.7846,2563.32,58.64195778460001
2011-09-21,,19931.2630645104,3234.7338,55982.0,1538.96,29162.96,,3139.24,,6472.39,1736.12,762.36,9101.66,,4547.4210982956,2090.3672339160003,11.9,60.049999,1.7916,2578.67,66.86251200000001
2011-09-22,,19684.770980044203,3189.5187901389004,53280.0,1468.8,28157.46,,3014.89,,6189.97,1651.12,729.73,8702.64,,4503.4530699558,2071.5001922000997,11.9,57.07,1.8339,2487.21,75.8317613322
2011-09-23,,20215.914544219202,3073.26,53230.0,1490.84,27823.43,,2986.32,,6189.16,1635.56,748.13,8756.09,,4660.526026464,2132.8519253472,11.9,57.290001000000004,1.8768,2451.07,77.418
2011-09-24,,,,,,,,,,,,,,,,,,,,,
2011-09-25,,,,,,,,,,,,,,,,,,,,,
2011-09-26,,20495.196041241597,2955.3615,53748.0,1510.17,27747.96,,3020.83,,6228.66,1649.46,745.76,8825.32,,4670.4731925077995,2158.2025190658,11.9,57.290001000000004,1.8558,2447.5,72.413316
2011-09-27,,20658.014533780002,3047.007555696,53920.0,1512.06,27667.42,,3083.53,,6290.79,1647.6,750.51,8819.59,,4701.448323988,2169.75148923,11.9,58.0,1.846,2454.79,69.612658154
2011-09-28,,19841.642504582,2912.572688298,53270.0,1500.94,27868.78,,3066.7,,6229.73,1621.3,736.25,8727.08,,4489.827300556,2074.210226318,11.9,57.32,1.802,2433.41,74.026163604
2011-09-29,,20274.5902985013,2936.49435,53385.0,1507.96,27902.96,,3085.96,,6257.3,1614.4,753.13,8795.78,,4509.277470177,2109.2591236248,11.9,57.32,1.8177,2438.53,70.59946800000002
2011-09-30,,19946.3844121591,2961.6051238648,52324.0,1498.44,27810.66,,3066.17,,6189.94,1585.64,734.37,8683.1,,4414.6264008854005,2067.8964144188,11.9,56.82,1.8277,2436.19,78.5179901723
2011-10-01,,,,,,,,,,,,,,,,,,,,,
2011-10-02,,,,,,,,,,,,,,,,,,,,,
2011-10-03,,19680.338739835002,3058.632,50792.0,1465.85,27568.7,,3005.16,,6047.96,1529.72,709.23,8442.93,,4314.278154066,2030.27777306,11.9,55.25,1.847,2416.28,83.946151847
2011-10-04,,20403.6017933797,3048.0690975027,50686.0,1460.34,27114.24,,2982.19,,5987.99,1514.36,715.14,8441.62,,4539.5788423635995,2121.6803225027,11.9,55.25,1.8877,2388.11,77.055914
2011-10-05,,20240.0018557695,3034.7191206549,51014.0,1475.74,27179.37,,3009.33,,6037.93,1532.51,720.14,8523.97,,4552.189569501,2116.5699566529,11.9,54.950001,1.8501,2381.34,69.9522828501
2011-10-06,,20396.850364028604,3029.0890740088003,52290.0,1499.86,27239.66,,3071.02,,6159.38,1571.31,748.64,8706.1,,4596.7559586916,2136.2054358227,11.9,56.240002000000004,1.8337,2385.77,66.50829900000001
2011-10-07,,20060.0071153839,2953.05115,51244.0,1490.6,26864.7,,3027.7,,6066.24,1535.65,737.65,8594.47,,4479.441822056599,2087.5695115387,11.9,55.860001000000004,1.8067,2349.56,65.4025418067
2011-10-08,,,,,,,,,,,,,,,,,,,,,
2011-10-09,,,,,,,,,,,,,,,,,,,,,
2011-10-10,,20148.6925641624,2942.3360377047998,53273.0,1527.23,27533.3,,3141.44,,6264.16,1603.13,761.93,8861.33,,4522.1500013527,2105.7546734345,11.9,57.049999,1.7623,2420.95,58.191146
2011-10-11,,19943.1341293545,2899.3298444019,53838.0,1529.4,27593.46,,3162.79,,6302.0,1617.59,771.71,8912.02,,4512.2951576601,2088.4888941290997,11.9,57.580002,1.7469,2423.82,57.403135746900006
2011-10-12,,20028.975700129202,2923.4445252011997,,,,,,,,,,,,4529.104489224,2099.1663,,,1.7388,,54.354888
2011-10-13,,20362.202412442,2957.790286926,54601.0,1549.92,27850.49,,3198.11,,6385.37,1629.35,789.54,9040.68,,4648.30574226,2135.292900316,11.9,58.150002,1.774,2450.55,54.461801774
2011-10-14,,20297.510926885403,2931.5456654119002,55030.0,1556.24,27910.32,,3214.95,,6417.51,1649.7,801.24,9101.43,,4650.3295058238,2134.5653213036003,11.9,58.889998999999996,1.7431,2449.61,49.225144
2011-10-15,,,,,,,,,,,,,,,,,,,,,
2011-10-16,,,,,,,,,,,,,,,,,,,,,
2011-10-17,,19724.7879,2899.7878499999997,53911.0,1552.84,27703.7,,3198.51,,6330.35,1598.81,777.47,8982.37,,4525.6419090054,2078.3283760395,11.9,58.889998999999996,1.7307,2432.84,57.78807126929999
2011-10-18,,20456.647005435,2918.553813417,55032.0,1596.04,28124.04,,3239.37,,6439.42,1626.63,790.5,9204.76,,4695.678689844,2165.2464688349996,11.9,57.959998999999996,1.767,2480.37,55.76651823299999
2011-10-19,,20219.3698556275,2892.8450000000003,54966.0,1615.92,28004.05,,3264.87,,6446.82,1586.56,804.3,9247.43,,4576.6003685425,2126.3641087875,11.89,59.330002,1.7575,2473.85,60.5282982425
2011-10-20,,20328.537594834903,2839.0395122712002,54010.0,1586.52,27869.13,,3234.99,,6361.25,1553.43,783.55,9068.64,,4576.9496120721005,2140.6664334195,11.4,58.57,1.7613,2460.75,61.2580122387
2011-10-21,,21102.307799692997,2921.923657112,55255.0,1601.33,28184.55,,3294.48,,6484.04,1599.98,798.95,9236.21,,4713.140950307,2212.75275,11.4,59.400002,1.787,2499.05,55.96884
2011-10-22,,,,,,,,,,,,,,,,,,,,,
2011-10-23,,,,,,,,,,,,,,,,,,,,,
2011-10-24,,21058.5149188092,2919.1914,56892.0,1619.01,28342.95,,3357.19,,6606.88,1666.94,806.78,9436.59,,4771.530039711601,2216.9061397116,11.4,59.400002,1.7676,2519.6,51.719976
2011-10-25,,20478.3905706681,2973.1102380168004,56286.0,1614.66,28116.56,,3306.94,,6538.25,1641.9,794.94,9362.19,,4615.3879695546,2149.9772507157,11.4,59.860001000000004,1.7493,2480.48,56.36244774930001
2011-10-26,,20907.3140286985,3034.5359636865,57144.0,1620.33,28604.72,,3341.9,,6620.29,1674.05,817.3,9459.03,,4669.155067603,2187.783,11.4,59.529999,1.7615,2532.89,52.598391761500004
2011-10-27,,21462.63055719,3070.6985138580003,59270.0,1630.84,28765.84,,3441.57,,6781.29,1765.17,838.86,9706.83,,4814.511334313999,2258.309160228,11.4,60.060001,1.758,2552.16,44.758678242
2011-10-28,,20902.967591568,2984.255716259,59513.0,1639.96,28833.55,,3431.76,,6794.02,1774.42,853.06,9790.65,,4677.789182518,2196.218751894,11.4,61.700001,1.709,2546.76,41.921771709000005
2011-10-29,,,,,,,,,,,,,,,,,,,,,
2011-10-30,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,20169.2969762186,2908.8977373321,58338.0,1618.0,28857.8,,3398.37,,6705.83,1738.98,826.81,9627.7,,4528.867962535201,2114.4425126679,11.4,61.77,1.6871,2564.89,50.5455143129
2011-11-01,,19729.931437996398,2895.6964,57323.0,1594.32,28682.17,,3357.44,,6608.32,1695.64,807.47,9435.19,,4412.0190379964,2061.8171210796,11.4,59.610001000000004,1.6924,2541.29,58.844748
2011-11-02,,20618.381747937998,3011.395314642,,,,,,,,,,,,4598.84512516,2156.421841808,,,1.742,,57.03308348400001
2011-11-03,,20876.6793778091,3057.8877750683,58196.0,1600.79,29102.8,,3378.32,,6682.02,1727.31,809.12,9473.49,,4676.3913507343,2185.9513365992,11.4,59.970001,1.7333,2582.65,52.86565
2011-11-04,,20748.980465171,3039.3020348434998,58670.0,1594.88,29280.32,,3385.49,,6709.03,1755.69,813.98,9552.18,,4651.068555313001,2169.96771037,11.4,60.060001,1.7315,2617.61,52.22204
2011-11-05,,,,,,,,,,,,,,,,,,,,,
2011-11-06,,,,,,,,,,,,,,,,,,,,,
2011-11-07,,21107.613494352,3131.234785701,59199.0,1594.4,29519.58,,3393.55,,6755.34,1764.41,823.77,9588.26,,4713.99225,2205.698871255,11.4,60.240002000000004,1.749,2637.52,52.20765000000001
2011-11-08,,21296.5974360312,3147.0202019975995,59026.0,1589.65,29269.43,,3397.95,,6735.76,1758.88,827.22,9576.81,,4772.834733501,2232.7324849956,11.4,59.82,1.7499,2614.65,48.087252
2011-11-09,,20492.945877985003,3115.270591748,57550.0,1579.77,28920.72,,3348.47,,6620.02,1709.46,800.17,9414.19,,4560.360004529,2138.019408252,11.4,58.709998999999996,1.7395,2587.18,62.900319999999994
2011-11-10,,20892.755094323198,3089.6837821583995,57322.0,1571.89,28995.1,,3314.24,,6574.86,1701.9,803.05,9372.26,,4611.3383178532,2177.6569339266002,11.4,58.709998999999996,1.7566,2588.96,57.6340477566
2011-11-11,,21390.47625088,3146.0,58547.0,1604.6,29298.32,,3360.47,,6690.73,1741.23,831.41,9603.94,,4714.6,2224.37595776,11.4,59.66,1.76,2626.41,52.87040176
2011-11-12,,,,,,,,,,,,,,,,,,,,,
2011-11-13,,,,,,,,,,,,,,,,,,,,,
2011-11-14,,21016.2181180131,3093.1943052551,58258.0,1612.23,29126.59,,3384.87,,6676.55,1715.22,820.0,9522.51,,4623.2970275429,2177.9720724571002,11.4,59.759997999999996,1.7399,2604.83,54.1630852601
2011-11-15,,21283.193794482002,3134.9010637845004,,,,,,,,,,,,4726.3688137845,2213.1167988105,,,1.7595,,54.9315882405
2011-11-16,,21064.5601109892,3138.3844266957,58560.0,1620.01,29366.14,,3399.25,,6706.58,1730.48,812.14,9571.43,,4670.2621623151,2188.4649231562003,11.4,59.669998,1.7693,2644.65,59.289239461399994
2011-11-17,,20837.7241492707,3044.5620267447,56989.0,1588.02,28811.01,,3307.45,,6550.11,1686.27,779.51,9330.2,,4581.518679297,2152.9149478515,11.4,58.57,1.7703,2587.86,61.09304945939999
2011-11-18,,20814.324595262,3043.2330635395,56731.0,1579.74,28865.46,,3255.25,,6504.5,1669.91,777.77,9283.67,,4539.1762499999995,2145.014467348,11.4,58.110001000000004,1.7645,2597.47,56.464
2011-11-19,,,,,,,,,,,,,,,,,,,,,
2011-11-20,,,,,,,,,,,,,,,,,,,,,
2011-11-21,,20528.806953545998,2983.6818271122,56285.0,1579.03,28918.6,,3214.14,,6450.19,1646.46,766.15,9219.94,,4485.6381017754,2120.879808444,11.4,58.110001000000004,1.7778,2605.92,58.507397999999995
2011-11-22,,20736.9691314534,3071.1091515942003,55878.0,1580.82,28985.65,,3175.43,,6416.6,1622.52,759.07,9170.49,,4548.8934283218005,2143.4618383638,11.4,57.080002,1.8042,2602.22,57.68027219579999
2011-11-23,,20395.3029817185,3072.0996012267,54972.0,1566.6,28835.52,,3131.09,,6316.46,1582.89,740.84,9048.95,,4456.9270773126,2104.8150136563,11.4,56.419998,1.8117,2590.62,61.561566
2011-11-24,,,,55280.0,1594.08,28929.16,,3148.92,,6358.19,1569.97,756.99,9137.09,,,,11.4,56.700001,1.8593,2593.47,
2011-11-25,,21064.960308320497,,54894.0,1593.12,29132.03,,3133.01,,6339.5,1557.38,765.31,9154.1,,4579.052023755,2173.0856675219998,11.4,57.040001000000004,1.8755,2609.71,64.6484868755
2011-11-26,,,,,,,,,,,,,,,,,,,,,
2011-11-27,,,,,,,,,,,,,,,,,,,,,
2011-11-28,,21666.7152630098,3216.8173321347,56017.0,1622.21,29432.83,,3188.34,,6431.47,1583.77,775.53,9326.17,,4752.1575674664,2242.3518571347,11.4,57.48,1.8803,2640.85,60.4140408803
2011-11-29,,21432.226744000098,3177.8430245127997,55300.0,1610.63,29312.64,,3170.8,,6365.39,1536.17,771.93,9208.22,,4665.516415547,2216.7187835727,11.4,57.060001,1.8547,2620.07,56.8280061453
2011-11-30,,22182.119145451998,3214.33825,56875.0,1643.2,29793.38,,3330.49,,6564.2,1578.64,792.75,9401.52,,4825.356272051999,2296.2767681815,11.4,58.459998999999996,1.8415,2678.34,51.1936981585
2011-12-01,,21732.214733584,3137.422488592,58143.0,1678.96,29846.49,,3442.42,,6693.04,1605.27,817.65,9611.03,,4748.169511408,2250.200560448,10.9,59.380001,1.808,2683.38,49.55728
2011-12-02,,21622.936439677997,3142.853,57886.0,1661.05,29651.16,,3427.29,,6662.73,1598.43,809.85,9505.97,,4725.846947668,2238.4597721709997,10.9,59.189999,1.799,2646.52,49.50848
2011-12-03,,,,,,,,,,,,,,,,,,,,,
2011-12-04,,,,,,,,,,,,,,,,,,,,,
