Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2011-10-20,,11541.780273,1611.900024,30664.84982683245,900.7664793050587,15823.0454777721,,1836.7058422755917,,3611.6788735593027,881.9792198943961,444.87026628058817,5148.833248168966,,2598.6201170000004,1215.390015,11.4,33.2538465905865,1.7613,1397.1214443876681,34.779999
2011-10-21,,11808.790039,1635.099976,30920.53721320649,896.0996082820369,15771.992165640739,,1843.581421376609,,3628.4499160604364,895.3441522104085,447.09009513150534,5168.556239507554,,2637.459961,1238.25,11.4,33.24006827084499,1.787,1398.4611080022385,31.32
2011-10-22,,,,,,,,,,,,,,,,,,,,,
2011-10-23,,,,,,,,,,,,,,,,,,,,,
2011-10-24,,11913.620117,1651.5,32186.01493550577,915.9368635437881,16034.70807875085,,1899.2928264313193,,3737.7687259560985,943.0527268612808,456.42679339217017,5338.645621181263,,2699.439941,1254.189941,11.4,33.60488911518443,1.7676,1425.4356189183072,29.26
2011-10-25,,11706.620117,1699.5999760000002,32176.299091064997,923.0320699708454,16073.034928257017,,1890.4361744697878,,3737.63791230778,938.604013033785,454.4332018521695,5351.963642599897,,2638.419922,1229.050049,11.4,34.21940261819013,1.7493,1417.9843365917795,32.220001
2011-10-26,,11869.040039,1722.699951,32440.53363610559,919.8580755038319,16238.84189611127,,1897.189894975873,,3758.325290945217,950.3548112404201,463.97956287255175,5369.8722679534485,,2650.669922,1242.0,11.4,33.79506045983536,1.7615,1437.9165483962531,29.860001
2011-10-27,,12208.549805,1746.699951,33714.44823663254,927.6678043230944,16362.821387940841,,1957.6621160409557,,3857.3890784982937,1004.0784982935154,477.1672354948806,5521.518771331058,,2738.6298829999996,1284.589966,11.4,34.16382309442548,1.758,1451.7406143344708,25.459999
2011-10-28,,12231.110352,1746.199951,34823.28847279111,959.6021064950263,16871.591574019894,,2008.0514921006436,,3975.4359274429494,1038.279695728496,499.1574019894675,5728.876535985956,,2737.149902,1285.089966,11.4,36.102984786424805,1.709,1490.20479812756,24.530001000000002
2011-10-29,,,,,,,,,,,,,,,,,,,,,
2011-10-30,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,11955.009766,1724.199951,34578.86313792899,959.0421433228616,17104.9730306443,,2014.326358840614,,3974.7673522612768,1030.7509928279296,490.07764803508974,5706.656392626401,,2684.409912,1253.300049,11.4,36.61312311066327,1.6871,1520.2951810799595,29.959999
2011-11-01,,11657.959961,1711.0,33870.8343181281,942.046797447412,16947.63058378634,,1983.8336090758687,,3904.7033798156463,1001.9144410304893,477.1153391633184,5575.035452611676,,2606.959961,1218.280029,11.4,35.22217029071142,1.6924,1501.5894587567952,34.77
2011-11-02,,11836.040039,1728.699951,,,,,,,,,,,,2639.97998,1237.900024,,,1.742,,32.740002000000004
2011-11-03,,12044.469727,1764.199951,33575.26106271274,923.5504528933249,16790.399815381064,,1949.0682513125253,,3855.085674724514,996.544164310852,466.8089770957134,5465.5801073097555,,2697.969971,1261.150024,11.4,34.59874286043962,1.7333,1490.0190388276699,30.5
2011-11-04,,11983.240234,1755.300049,33883.9156800462,921.097314467225,16910.378284724226,,1955.2353450765231,,3874.6924631822117,1013.970545769564,470.1010684377707,5516.708056598325,,2686.149902,1253.22998,11.4,34.6866884204447,1.7315,1511.7585908172105,30.16
2011-11-05,,,,,,,,,,,,,,,,,,,,,
2011-11-06,,,,,,,,,,,,,,,,,,,,,
2011-11-07,,12068.389648,1790.300049,33847.341337907375,911.6066323613493,16877.975986277874,,1940.2801600914809,,3862.401372212693,1008.8107489994283,470.9948542024013,5482.138364779874,,2695.25,1261.119995,11.4,34.442539736992565,1.749,1508.0160091480845,29.85
2011-11-08,,12170.179688,1798.4000239999998,33731.070346876964,908.4233384764844,16726.344362535,,1941.7966740956624,,3849.225670038288,1005.1317218126751,472.7241556660381,5472.775587176409,,2727.48999,1275.920044,11.4,34.18481056060347,1.7499,1494.171095491171,27.48
2011-11-09,,11780.94043,1790.9000239999998,33084.21960333429,908.1747628628916,16625.881000287438,,1924.9611957459038,,3805.702788157517,982.7306697326818,459.99999999999994,5412.009198045415,,2621.649902,1229.099976,11.4,33.75107732106927,1.7395,1487.3124461052025,36.16
2011-11-10,,11893.860352,1758.9000239999998,32632.35796424912,894.8480018217011,16506.375953546623,,1886.735739496755,,3742.946601389047,968.8602983035411,457.1615621086189,5335.454855971764,,2625.149902,1239.699951,11.4,33.422520209495616,1.7566,1473.8472048275078,32.810001
2011-11-11,,12153.679688,1787.5,33265.34090909091,911.7045454545454,16646.772727272728,,1909.3579545454545,,3801.551136363636,989.3352272727273,472.39204545454544,5456.784090909091,,2678.75,1263.849976,11.4,33.89772727272727,1.76,1492.278409090909,30.040001
2011-11-12,,,,,,,,,,,,,,,,,,,,,
2011-11-13,,,,,,,,,,,,,,,,,,,,,
2011-11-14,,12078.980469,1777.800049,33483.53353641014,926.622219667797,16740.381631128224,,1945.4393930685671,,3837.318236680269,985.8152767400426,471.2914535318122,5473.0214380136795,,2657.219971,1251.780029,11.4,34.346800390827056,1.7399,1497.1147767113052,31.129998999999998
2011-11-15,,12096.160156,1781.699951,,,,,,,,,,,,2686.199951,1257.810059,,,1.7595,,31.219998999999998
2011-11-16,,11905.589844,1773.800049,33097.83530209687,915.6219974001017,16597.603572034135,,1921.2400384332786,,3790.5273271915444,978.0591194257615,459.01769061210643,5409.727010682191,,2639.610107,1236.910034,11.4,33.72520092692025,1.7693,1494.7436839428021,33.509997999999996
2011-11-17,,11770.730469,1719.800049,32191.718917697566,897.0344009489917,16274.648364683952,,1868.2991583347455,,3700.0,952.5334689035757,440.32649833361575,5270.406145850986,,2587.98999,1216.130005,11.4,33.084787889058354,1.7703,1461.8200305033047,34.509997999999996
2011-11-18,,11796.160156,1724.699951,32151.31765372627,895.2904505525645,16359.002550297535,,1844.8568999716633,,3686.313403230377,946.3927458203458,440.78775857183336,5261.36015868518,,2572.5,1215.650024,11.4,32.93284273165203,1.7645,1472.071408330972,32.0
2011-11-19,,,,,,,,,,,,,,,,,,,,,
2011-11-20,,,,,,,,,,,,,,,,,,,,,
2011-11-21,,11547.30957,1678.300049,31659.91675104061,888.1932725840927,16266.509168635392,,1807.931150860614,,3628.1865226684663,926.1221734728316,430.953988075149,5186.1514231072115,,2523.139893,1192.97998,11.4,32.68646698166273,1.7778,1465.811677354033,32.91
2011-11-22,,11493.719727,1702.199951,30971.067509145327,876.1888925839706,16065.652366699924,,1760.0210619665224,,3556.4793260170713,899.3016295310941,420.72386653364373,5082.856667775191,,2521.280029,1188.040039,11.4,31.63729187451502,1.8042,1442.312382219266,31.969998999999998
2011-11-23,,11257.549805,1695.699951,30342.771982116243,864.7127007782744,15916.277529392282,,1728.260749572225,,3486.482309433129,873.7042556714688,408.9197990837335,4994.728707843462,,2460.080078,1161.790039,11.4,31.142020202020202,1.8117,1429.9387315780757,33.98
2011-11-24,,,,29731.61942666595,857.3549185177217,15559.167428602163,,1693.6051202065294,,3419.6686925186896,844.3876727800786,407.1370946054967,4914.263432474588,,,,11.4,30.495348249341152,1.8593,1394.8636583660516,
2011-11-25,,11231.650391,,29268.994934684084,849.4374833377766,15532.940549186884,,1670.49320181285,,3380.1652892561983,830.3812316715544,408.05651826179684,4880.885097307385,,2441.51001,1158.670044,11.4,30.41322367368702,1.8755,1391.4742735270595,34.470001
2011-11-26,,,,,,,,,,,,,,,,,,,,,
2011-11-27,,,,,,,,,,,,,,,,,,,,,
2011-11-28,,11523.009766,1710.800049,29791.522629367653,862.7399882997394,15653.262777216401,,1695.6549486784024,,3420.448864542892,842.2964420571185,412.4501409349572,4959.9372440567995,,2527.340088,1192.550049,11.4,30.569589959049086,1.8803,1404.4833271286495,32.130001
2011-11-29,,11555.629883,1713.4000239999998,29816.142772416024,868.4045937348359,15804.518250930068,,1709.6026311532864,,3432.0321345770208,828.257939289373,416.20208119911575,4964.8029330889085,,2515.51001,1195.189941,11.4,30.765083841052462,1.8547,1412.6651210438347,30.639999
2011-11-30,,12045.679688,1745.5,30885.147977192508,892.316046701059,16178.865055661146,,1808.5745316318219,,3564.5940809123,857.2576703774098,430.49144718979096,5105.35976106435,,2620.340088,1246.959961,11.4,31.745858810752104,1.8415,1454.433885419495,27.799999
2011-12-01,,12020.030273,1735.300049,32158.738938053095,928.6283185840708,16508.014380530974,,1903.9933628318583,,3701.9026548672564,887.8705752212389,452.2400442477876,5315.835176991151,,2626.199951,1244.579956,10.9,32.842920907079645,1.808,1484.1703539823009,27.41
2011-12-02,,12019.419922,1747.0,32176.764869371873,923.3185102834908,16482.023346303504,,1905.1083935519734,,3703.574207893274,888.5102834908283,450.1667593107282,5284.030016675931,,2626.929932,1244.280029,10.9,32.901611450806,1.799,1471.106170094497,27.52
2011-12-03,,,,,,,,,,,,,,,,,,,,,
2011-12-04,,,,,,,,,,,,,,,,,,,,,
2011-12-05,,12097.830078,1730.699951,32815.28520499109,938.7254901960785,16825.61274509804,,1919.0229500891269,,3757.0187165775405,912.7005347593583,460.18270944741533,5377.551247771837,,2655.76001,1257.079956,10.9,33.42802918894831,1.7952,1498.4347147950089,27.84
2011-12-06,,12150.129883,1727.9000239999998,33454.70892335356,958.9739267251067,17281.478984041358,,1944.1503708698583,,3818.6558777253317,935.4461676781299,465.9080692290402,5499.837042031917,,2649.560059,1258.469971,10.9,33.88401831872331,1.7796,1539.6268824454933,28.129998999999998
2011-12-07,,12196.370117,1740.9000239999998,32754.327191513123,951.8481295365718,17052.797319933,,1917.895030709101,,3745.968732551647,908.5036292573982,453.1490787269682,5417.878280290341,,2649.209961,1261.01001,10.9,33.46175321049693,1.791,1513.4561697375768,28.67
2011-12-08,,11997.700195,1709.800049,31942.514037916273,933.9467393117252,17010.279646411298,,1897.2202145994331,,3686.7571023516984,879.0515372213266,439.2227720020014,5294.062378384389,,2596.3798829999996,1234.349976,10.9,33.31850781119697,1.7987,1513.3652082059266,30.59
2011-12-09,,12184.259766,1712.800049,32050.632911392408,927.9746835443038,16936.10897083104,,1898.3544303797469,,3680.4182718767197,881.9702806824436,438.9653274628509,5274.40286186021,,2646.850098,1255.189941,10.9,32.88937699504678,1.817,1507.3417721518988,26.379998999999998
2011-12-10,,,,,,,,,,,,,,,,,,,,,
2011-12-11,,,,,,,,,,,,,,,,,,,,,
2011-12-12,,12021.389648,1664.199951,31907.305402548267,932.5098759249987,17204.656985478217,,1901.6246592110388,,3686.0067879597173,876.1531185667391,433.76175374172374,5274.6786846937075,,2612.26001,1236.469971,10.9,33.24987369943805,1.7973,1535.0803983753408,25.67
2011-12-13,,11954.94043,1659.900024,31779.23944284767,932.6995357063896,17169.539022772497,,1893.1516692460757,,3669.29029405262,876.1883705505196,429.0459871766527,5297.335839044882,,2579.27002,1225.72998,10.9,32.70506190581472,1.8092,1539.7689586557594,25.41
2011-12-14,,11823.480469,1584.300049,30493.08284437746,900.0968940087205,16862.491252624215,,1827.9754535177908,,3534.849545136459,840.5070786456372,411.13742800236855,5093.508101415729,,2539.310059,1211.819946,10.9,31.65204231038381,1.8577,1512.7361791462563,26.040001
2011-12-15,,11868.80957,1574.599976,30022.3844800938,896.1839791078186,16753.60550018654,,1794.0574534989073,,3488.7597932100407,827.8420295261951,412.01300431700685,5062.447369823589,,2541.01001,1215.75,10.9,31.466183979107818,1.8763,1502.4356446197303,25.110001
2011-12-16,,11866.389648,1595.599976,30179.147837314395,908.930492791048,16930.83709920379,,1809.4846137292875,,3526.275016139445,832.5855390574563,418.15149558855177,5108.844415752098,,2555.330078,1219.660034,10.9,31.89154239294168,1.8588,1514.6653755110824,24.290001
2011-12-17,,,,,,,,,,,,,,,,,,,,,
2011-12-18,,,,,,,,,,,,,,,,,,,,,
2011-12-19,,11766.259766,1594.400024,29842.417701025366,908.656233135456,16971.99136535348,,1806.573124662709,,3506.4651915812196,818.6022665947112,408.15434430652994,5075.655693470049,,2523.139893,1205.349976,10.9,31.991364813815434,1.853,1522.298974635726,24.92
2011-12-20,,12103.580078,1615.599976,30466.113045807662,909.1776051433163,17092.42432360032,,1834.047682828824,,3552.392177873024,839.5392445754085,408.7436378248058,5123.300294669167,,2603.72998,1241.300049,10.9,31.513527993570854,1.8665,1541.7733726225554,23.219998999999998
2011-12-21,,12107.740234,1611.900024,30759.58301661418,915.0939298512325,17289.787164730154,,1863.0198718644804,,3595.238353784341,854.7887935715061,407.2863503094798,5171.973069822999,,2577.969971,1243.719971,10.9,31.789553154522746,1.8418,1564.963622543164,21.43
2011-12-22,,12169.650391,1608.900024,30910.364900555167,909.8798038053145,17256.481431574408,,1876.8177653209723,,3596.7714116315424,862.1678434754486,400.98636339136533,5166.889451840672,,2599.449951,1254.0,10.9,31.261790546003343,1.8553,1562.7876893224816,21.16
2011-12-23,,12294.0,1604.699951,31172.87952458131,920.6374932468935,17619.043760129658,,1888.2658022690437,,3632.663425175581,871.8854673149648,404.3273905996758,5223.506212857914,,2618.639893,1265.329956,10.9,31.58292760669908,1.851,1591.820637493247,20.73
2011-12-24,,,,,,,,,,,,,,,,,,,,,
2011-12-25,,,,,,,,,,,,,,,,,,,,,
2011-12-26,,,,31038.21313240043,918.3423035522067,17645.775026910655,,1874.6501614639396,,3618.5414424111946,866.6092572658773,405.70505920344453,5202.556512378902,,,,10.9,31.603875672766417,1.858,1590.5382131324002,
2011-12-27,,12291.349609,1594.199951,31227.456258411847,921.6796769851952,17673.03364737551,,1883.6016150740243,,3642.874831763123,875.0578734858682,407.62314939434725,5245.620457604307,,2625.199951,1265.430054,10.9,31.70928775235532,1.8575,1599.6608344549124,21.91
2011-12-28,,12151.410156,1562.900024,30394.623655913976,906.6881720430107,17493.865591397847,,1847.2204301075267,,3575.6666666666665,850.5376344086021,399.18279569892474,5141.349462365591,,2589.97998,1249.640015,10.9,31.430106989247307,1.86,1572.0,23.52
2011-12-29,,12287.040039,1539.900024,30241.381147759363,902.1527148718495,17378.222411680075,,1847.9831619331806,,3559.3808280492353,848.7611232482549,399.32328022592844,5125.166515692438,,2613.73999,1263.02002,10.9,31.395533649491128,1.8767,1566.217296318005,22.65
2011-12-30,,12217.55957,1565.800049,,,,,,,,,,,,2605.149902,1257.599976,10.91,,1.8652,,23.4
2011-12-31,,,,,,,,,,,,,,,,,,,,,
2012-01-01,,,,,,,,,,,,,,,,,,,,,
2012-01-02,,,,,912.3127315684906,17483.241153412448,,1866.82059818504,,3617.6018901358534,869.0436556945713,417.9025935670944,5200.939698222627,,,,10.9,32.11083015625839,1.8623,1564.9143532191376,
2012-01-03,,12397.379883,1599.699951,31690.818672798243,915.1970482861879,17264.306721565692,,1891.9148708625207,,3662.62231966205,896.7648788834821,426.7739693064542,5274.044168761028,,2648.719971,1277.060059,10.9,32.351211165178334,1.8701,1547.1044329180256,22.969998999999998
2012-01-04,,12418.419922,1611.900024,32360.316162442083,927.3698555464704,17819.803761242845,,1931.8179340419733,,3741.940583265195,914.1182883619515,432.7500681384573,5347.620605069501,,2648.360107,1277.300049,10.9,32.67920468792587,1.8345,1608.176614881439,22.219998999999998
2012-01-05,,12415.700195,1619.400024,32196.436427628683,932.2426308842939,17942.504399472065,,1928.673559172899,,3736.1031676198854,914.5292564892213,425.0219973603168,5365.315662120546,,2669.860107,1281.060059,10.9,32.52309667839859,1.8184,1620.2210734711834,21.48
2012-01-06,,12359.919922,1616.099976,31795.984807379275,923.5539880629408,17763.82528486164,,1904.9376017362997,,3684.6988605534452,903.0168204015192,419.2186652197504,5314.107433532285,,2674.219971,1277.810059,10.9,32.24091047205643,1.843,1601.1665762344003,20.629998999999998
2012-01-07,,,,,,,,,,,,,,,,,,,,,
2012-01-08,,,,,,,,,,,,,,,,,,,,,
2012-01-09,,12392.69043,1607.5,31978.24204373241,920.513098073176,17888.953236631303,,1912.8436891101971,,3691.231868369777,904.4219528036372,420.72418272353326,5301.6453777874,,2676.560059,1280.699951,10.9,32.214765100671144,1.8476,1606.159341848885,21.07
2012-01-10,,12462.469727,1631.0,32485.60564910375,924.2911461162412,17758.35958718088,,1941.070070613797,,3723.302552960348,926.8766974470398,429.9945681694731,5358.919065725149,,2702.5,1292.079956,10.9,32.585552417164585,1.841,1593.0689842476916,20.690001000000002
2012-01-11,,12449.450195,1639.199951,33330.7392996109,944.0800444691496,18084.591439688716,,1989.9444135630906,,3815.5086158977215,954.9972206781546,438.59922178988325,5500.77265147304,,2710.76001,1292.47998,10.9,33.24068871595331,1.799,1623.2851584213452,21.049999
2012-01-12,,12471.019531,1647.300049,33224.84058774605,941.3861935126143,18094.5383975603,,1983.1050734682563,,3801.236484613252,954.837815359024,438.6027169392847,5489.126698087052,,2724.699951,1295.5,10.9,33.09121153313002,1.8035,1622.3121707790408,20.469998999999998
2012-01-13,,12422.05957,1630.400024,33211.8591723286,949.9578864619014,18288.152057948228,,1997.5854904823404,,3823.3814363524066,952.6363074849795,433.85928463136617,5497.51249368297,,2710.669922,1289.089966,10.9,33.42691841203886,1.7809,1641.8777022853615,20.91
2012-01-14,,,,,,,,,,,,,,,,,,,,,
2012-01-15,,,,,,,,,,,,,,,,,,,,,
2012-01-16,,,,33480.00893455439,953.4398034398035,18167.785347330802,,2001.9376814831362,,3840.814161268707,960.2468170649988,438.95465713647536,5522.436899709627,,,,10.9,33.70002121956667,1.7908,1634.710743801653,
2012-01-17,,12482.070313,1655.199951,34084.19041195976,965.2335187995279,18242.58416231102,,2021.300511437082,,3900.0843028157137,981.9086157477659,444.4219636935873,5598.769178890574,,2728.080078,1293.670044,10.9,33.91783173157983,1.7793,1638.144214016748,22.200001
2012-01-18,,12578.950195,1659.5,34685.58583871874,978.4433829727452,18281.848833942116,,2066.4512503512224,,3960.5001404889013,995.4200618151165,448.4574318628828,5665.299241359932,,2769.709961,1308.040039,10.9,34.616464175330144,1.7795,1652.087665074459,20.889999
2012-01-19,,12623.980469,1654.099976,35020.641293898094,992.8575467963582,18328.880846010292,,2090.680314426285,,3999.338347565458,1001.0857886105299,460.47616354690945,5734.558615619521,,2788.330078,1314.5,10.4,35.18068144545609,1.7683,1655.6297008426172,19.870001000000002
2012-01-20,,12720.480469,1663.699951,35495.300484192536,1003.4349188265451,18482.5918541726,,2115.733409285104,,4048.8066078040442,1023.9475932782683,471.01680432925093,5822.72287097693,,2786.699951,1315.380005,10.4,35.653659925947025,1.7555,1674.9643976075192,18.280001000000002
2012-01-21,,,,,,,,,,,,,,,,,,,,,
2012-01-22,,,,,,,,,,,,,,,,,,,,,
2012-01-23,,12708.820313,1678.0,35444.57701266973,994.2219192091359,18272.069768763136,,2096.2899835236635,,4021.720356797909,1021.6578603488439,471.4618487585933,5783.057780807909,,2784.169922,1316.0,10.4,35.61729390375547,1.7601,1652.3833873075394,18.67
2012-01-24,,12675.75,1664.199951,35665.52511415525,1003.0479452054794,18363.972602739726,,2093.584474885845,,4039.9086757990867,1027.425799086758,472.23744292237444,5804.70890410959,,2786.639893,1314.650024,10.4,35.71917922374429,1.752,1664.4178082191781,18.91
2012-01-25,,12758.849609,1699.800049,,,,,,,,,,,,2818.310059,1326.060059,10.4,,1.7584,,18.309998999999998
2012-01-26,,12734.629883,1726.300049,35768.75,1006.5284090909091,18331.738636363636,,2110.1761363636365,,4055.7272727272725,1029.125,482.85795454545456,5846.465909090909,,2805.280029,1318.430054,10.4,35.82954602272727,1.76,1665.4602272727273,18.57
2012-01-27,,12660.459961,1731.800049,33956.27530364372,949.187584345479,17357.543859649122,,2012.3886639676111,,3854.6396761133606,980.6369770580297,459.31443994601887,5527.10931174089,,2816.550049,1316.329956,10.4,34.0080971659919,1.8525,1579.600539811066,18.530001000000002
2012-01-28,,,,,,,,,,,,,,,,,,,,,
2012-01-29,,,,,,,,,,,,,,,,,,,,,
2012-01-30,,12653.719727,1731.0,36116.225546605296,1012.945914844649,18570.494821634064,,2132.8883774453393,,4105.339470655927,1041.4039125431532,484.80437284234756,5877.370540851554,,2811.939941,1313.01001,10.4,36.29459263521289,1.738,1699.6662830840046,19.4
2012-01-31,,12632.910156,1737.800049,36117.50558323312,1015.7819389566512,18562.53793735326,,2102.800206150146,,4106.155872415965,1044.3852717173452,479.6827578308423,5860.923094542748,,2813.840088,1312.410034,10.4,36.50575502490981,1.7463,1710.8915993815497,19.440001000000002
2012-02-01,,12716.459961,1747.0999760000002,37005.38743695553,1040.1879871618526,18603.46171480972,,2135.4080696928017,,4189.385602934434,1069.3890417239797,496.77326914259515,6022.587116001834,,2848.27002,1324.089966,10.4,37.20770174232003,1.7448,1707.9149472718937,18.549999
2012-02-02,,12705.410156,1756.800049,37300.34070566495,1042.547785413178,18682.27753075013,,2167.3442282150486,,4228.884910781313,1075.6655309811167,510.99497603510997,6053.202055783334,,2859.679932,1325.540039,10.4,37.76635791418837,1.7317,1714.9102038459318,17.98
2012-02-03,,12862.230469,1737.9000239999998,37958.791688493104,1059.932483557418,18809.21948664222,,2204.6097433211103,,4296.106163785577,1106.1696059600722,521.7856934986322,6179.745067225424,,2905.659912,1344.900024,10.4,38.41452767592108,1.7181,1727.390722309528,17.1
2012-02-04,,,,,,,,,,,,,,,,,,,,,
2012-02-05,,,,,,,,,,,,,,,,,,,,,
2012-02-06,,12845.129883,1722.800049,38024.835305777415,1055.034104821314,18749.501544919254,,2207.048329738238,,4303.573718882994,1105.176936978954,522.6724188188655,6167.9181484288465,,2901.98999,1344.329956,10.4,38.529700926951556,1.7153,1731.3414563050194,17.76
2012-02-07,,12878.200195,1746.4000239999998,38241.573359633345,1053.4779834077856,18867.964262922782,,2221.790334745025,,4317.195567674189,1108.783430991472,517.3754133549921,6170.261646458201,,2904.080078,1347.050049,10.4,38.637812844462495,1.7237,1743.8011254858734,17.65
2012-02-08,,12883.950195,1729.300049,38169.536731025684,1045.4687771786398,18929.819678784716,,2247.092247927176,,4320.287586246884,1103.0556038731374,519.1453586130922,6139.937380413985,,2915.860107,1349.959961,10.4,38.56902475792892,1.7247,1753.157070794921,18.16
2012-02-09,,12890.459961,1739.0,38134.31098696462,1051.8912942271882,19054.137569832405,,2237.610567970205,,4316.073091247672,1106.8493947858474,511.60963687150837,6149.3831471135945,,2927.22998,1351.949951,10.4,38.48929178305401,1.7184,1772.451117318436,18.629998999999998
2012-02-10,,12801.230469,1723.300049,37305.74176624891,1056.0711162926261,19220.37889828038,,2203.281842028563,,4280.851063829788,1076.5024774118333,507.00670358496063,6096.57825706791,,2903.8798829999996,1342.640015,10.4,38.34450539201399,1.7155,1793.144855727193,20.790001
2012-02-11,,,,,,,,,,,,,,,,,,,,,
2012-02-12,,,,,,,,,,,,,,,,,,,,,
2012-02-13,,12874.040039,1723.0,38219.68815452641,1067.4016755876194,19287.1480102397,,2246.677914824296,,4352.798464044682,1094.2518035838957,520.0605073306958,6210.885501512683,,2931.389893,1351.77002,10.4,38.27088608331394,1.7188,1802.1701186874564,19.040001
2012-02-14,,12878.280273,1715.9000239999998,37919.193097014926,1062.98973880597,19253.13083022388,,2253.008395522388,,4348.723180970149,1075.88036380597,524.9766791044776,6166.616138059701,,2931.830078,1350.5,10.4,38.864274720149254,1.7152,1804.1627798507461,19.540001
2012-02-15,,12780.950195,1726.300049,38091.02033681021,1078.264669891032,19418.699376493212,,2241.075694889575,,4374.407085834159,1069.3491055299808,538.4359885787542,6227.172076219335,,2915.830078,1343.22998,10.4,39.164383777169164,1.7161,1829.8117825301556,21.139999
2012-02-16,,12904.080078,1726.800049,38283.26677085142,1081.478265902645,19398.19991896741,,2240.4584129189097,,4377.548185448863,1070.12791572611,544.2553684088673,6252.4165074955135,,2959.850098,1358.040039,10.4,39.590207790704405,1.7277,1826.630780806853,19.219998999999998
2012-02-17,,12949.870117,1724.5,38591.66423783154,1101.4048382395804,19615.96619061498,,2251.098805013116,,4420.308947828621,1085.625182162635,548.6971728359078,6338.723404255319,,2951.780029,1361.22998,10.4,39.63858933255611,1.7155,1852.550276887205,17.780001000000002
2012-02-18,,,,,,,,,,,,,,,,,,,,,
2012-02-19,,,,,,,,,,,,,,,,,,,,,
2012-02-20,,,,,,,,,,,,,,,,,,,1.7093,,
2012-02-21,,12965.69043,1757.0999760000002,,,,,,,,,,,,2948.570068,1362.209961,,,1.7172,,18.190001000000002
2012-02-22,,12938.669922,1770.0,,1102.0355788859727,19728.212306794983,,2251.105278506853,,4430.825313502479,1087.9381743948672,544.8352289297171,6330.247885680957,,2933.169922,1357.660034,10.4,,1.7145,1857.9935841353167,18.190001000000002
2012-02-23,,12984.69043,1784.9000239999998,38601.84153422087,1100.551287314527,19781.69608820597,,2243.1939475690574,,4428.913260219341,1091.5899360741305,538.0270951850331,6313.013899478036,,2956.97998,1363.459961,10.4,40.58412820362442,1.7051,1854.9938420034014,16.799999
2012-02-24,,12982.950195,1775.0999760000002,38500.11676786548,1101.5646893974777,19794.704577300326,,2231.568192433442,,4411.89864549276,1090.2557216254086,527.9425502101822,6298.13755254554,,2963.75,1365.73999,10.4,40.080570994862214,1.7128,1858.9677720691263,17.309998999999998
2012-02-25,,,,,,,,,,,,,,,,,,,,,
2012-02-26,,,,,,,,,,,,,,,,,,,,,
2012-02-27,,12981.509766,1773.5999760000002,38228.64174381812,1107.3127856556898,19828.94644322044,,2226.01664127505,,4397.386616664714,1081.032462205555,523.5731864525958,6297.035040431268,,2966.159912,1367.589966,10.4,40.00937478026486,1.7066,1855.783429040197,18.190001000000002
2012-02-28,,13005.120117,1787.0,38665.2207046134,1114.9481212263322,19998.87449440178,,2272.3489067354476,,4450.612579869864,1097.2448560876956,534.5330910369893,6349.24673193036,,2986.76001,1372.180054,10.4,40.44785743595756,1.7059,1872.5599390351135,17.959999
2012-02-29,,12952.070313,1709.9000239999998,38765.38846674913,1135.300700948342,20220.44530835837,,2287.3063556576544,,4481.162749602403,1102.3914708134535,531.896094716381,6417.535489191258,,2966.889893,1365.680054,10.4,40.83760499499323,1.6977,1888.519762030983,18.43
2012-03-01,,12980.299805,1721.0999760000002,38919.95805662356,1136.607246883374,20061.83735290691,,2301.205872072702,,4494.87941279273,1102.6680647792148,537.1024117441455,6446.9591052079695,,2988.969971,1374.089966,10.4,40.38797739718048,1.7166,1885.925667016195,17.26
2012-03-02,,12977.570313,1708.800049,39557.63058068281,1139.6206594689233,20195.57630580683,,2340.14006419609,,4544.021009629414,1125.4566676393347,547.4817624744675,6558.3425736796025,,2976.189941,1369.630005,10.4,40.99212022176831,1.7135,1898.5468339655674,17.290001
2012-03-03,,,,,,,,,,,,,,,,,,,,,
2012-03-04,,,,,,,,,,,,,,,,,,,,,
2012-03-05,,12962.80957,1703.0,38723.18279072457,1128.3640779506159,20118.88047186723,,2299.7686925345515,,4466.229110044526,1099.2193373041116,541.6295610940842,6470.138206210605,,2950.47998,1364.329956,10.4,40.484590296651824,1.7293,1894.1305730642455,18.049999
2012-03-06,,12759.150391,1671.400024,37469.21394867073,1111.5375762458282,19856.8247209115,,2236.8914719760614,,4352.618252963517,1049.75831511106,525.8084934975257,6302.7390954079865,,2910.320068,1343.359985,10.4,39.50397168834158,1.7378,1861.474277822534,20.870001000000002
2012-03-07,,12837.330078,1683.300049,37524.58364122094,1115.466378673336,19686.312738020802,,2243.6309895981353,,4353.640652532256,1036.622520320582,539.9988631842209,6333.706587847439,,2935.689941,1352.630005,10.4,39.02120275109419,1.7593,1842.2327061899618,19.07
2012-03-08,,12907.94043,1698.0999760000002,37891.04088798278,1133.7354173745612,19609.145996149055,,2269.645486465058,,4394.416128666893,1046.3076226073167,552.3105674481822,6408.687280552724,,2970.419922,1365.910034,9.65,40.28768773360517,1.7658,1837.4844263223467,17.950001
